1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.979999999999999982e+00 -1.036990000000000004e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.959999999999999964e+00 -1.102109999999999895e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
