86 32 3 0.0 6.6 4.0
87 32 5 -0.5 6.6 4.0
88 33 5 0.5 7.7 4.0
89 33 3 0.0 7.7 4.0
90 33 5 -0.5 7.7 4.0
91 34 5 0.5 8.8 4.0
92 34 3 0.0 8.8 4.0
93 34 5 -0.5 8.8 4.0
94 35 5 0.5 9.9 4.0
95 35 3 0.0 9.9 4.0
96 35 5 -0.5 9.9 4.0
97 36 5 0.5 11.0 4.0
98 36 3 0.0 11.0 4.0
99 36 5 -0.5 11.0 4.0
100 38 8 1.0 -6.123233995736766e-17 6.0
101 38 2 0.0 0.0 6.0
102 38 6 -1.0 6.123233995736766e-17 6.0
103 39 5 0.5 1.1 6.0
104 39 3 0.0 1.1 6.0
105 39 5 -0.5 1.1 6.0
106 40 5 0.5 2.2 6.0
107 40 3 0.0 2.2 6.0
108 40 5 -0.5 2.2 6.0
109 41 5 0.5 3.3 6.0
110 41 3 0.0 3.3 6.0
111 41 5 -0.5 3.3 6.0
112 42 5 0.5 4.4 6.0
113 42 3 0.0 4.4 6.0
114 42 5 -0.5 4.4 6.0
115 43 5 0.5 5.5 6.0
116 43 3 0.0 5.5 6.0
117 43 5 -0.5 5.5 6.0
118 44 5 0.5 6.6 6.0
119 44 3 0.0 6.6 6.0
120 44 5 -0.5 6.6 6.0
121 45 5 0.5 7.7 6.0
122 45 3 0.0 7.7 6.0
123 45 5 -0.5 7.7 6.0
124 46 5 0.5 8.8 6.0
125 46 3 0.0 8.8 6.0
126 46 5 -0.5 8.8 6.0
127 47 5 0.5 9.9 6.0
128 47 3 0.0 9.9 6.0
129 47 5 -0.5 9.9 6.0
130 48 5 0.5 11.0 6.0
131 48 3 0.0 11.0 6.0
132 48 5 -0.5 11.0 6.0
133 50 8 1.0 -6.123233995736766e-17 8.0
134 50 2 0.0 0.0 8.0
135 50 6 -1.0 6.123233995736766e-17 8.0
136 51 5 0.5 1.1 8.0
137 51 3 0.0 1.1 8.0
138 51 5 -0.5 1.1 8.0
139 52 5 0.5 2.2 8.0
140 52 3 0.0 2.2 8.0
141 52 5 -0.5 2.2 8.0
142 53 5 0.5 3.3 8.0
143 53 3 0.0 3.3 8.0
144 53 5 -0.5 3.3 8.0
145 54 5 0.5 4.4 8.0
146 54 3 0.0 4.4 8.0
147 54 5 -0.5 4.4 8.0
148 55 5 0.5 5.5 8.0
149 55 3 0.0 5.5 8.0
150 55 5 -0.5 5.5 8.0
151 56 5 0.5 6.6 8.0
152 56 3 0.0 6.6 8.0
153 56 5 -0.5 6.6 8.0
154 57 5 0.5 7.7 8.0
155 57 3 0.0 7.7 8.0
156 57 5 -0.5 7.7 8.0
157 58 5 0.5 8.8 8.0
158 58 3 0.0 8.8 8.0
159 58 5 -0.5 8.8 8.0
160 59 5 0.5 9.9 8.0
161 59 3 0.0 9.9 8.0
162 59 5 -0.5 9.9 8.0
163 60 5 0.5 11.0 8.0
164 60 3 0.0 11.0 8.0
165 60 5 -0.5 11.0 8.0
166 62 8 3.0 -6.123233995736766e-17 0.0
167 62 2 2.0 0.0 0.0
168 62 6 1.0 6.123233995736766e-17 0.0
169 63 5 2.5 1.1 0.0
170 63 3 2.0 1.1 0.0
171 63 5 1.5 1.1 0.0
172 64 5 2.5 2.2 0.0
173 64 3 2.0 2.2 0.0
174 64 5 1.5 2.2 0.0
175 65 5 2.5 3.3 0.0
176 65 3 2.0 3.3 0.0
177 65 5 1.5 3.3 0.0
178 66 5 2.5 4.4 0.0
179 66 3 2.0 4.4 0.0
180 66 5 1.5 4.4 0.0
181 67 5 2.5 5.5 0.0
182 67 3 2.0 5.5 0.0
183 67 5 1.5 5.5 0.0
184 68 5 2.5 6.6 0.0
185 68 3 2.0 6.6 0.0
186 68 5 1.5 6.6 0.0
187 69 5 2.5 7.7 0.0
188 69 3 2.0 7.7 0.0
189 69 5 1.5 7.7 0.0
190 70 5 2.5 8.8 0.0
191 70 3 2.0 8.8 0.0
192 70 5 1.5 8.8 0.0
193 71 5 2.5 9.9 0.0
194 71 3 2.0 9.9 0.0
195 71 5 1.5 9.9 0.0
196 72 5 2.5 11.0 0.0
197 72 3 2.0 11.0 0.0
198 72 5 1.5 11.0 0.0
199 74 8 3.0 -6.123233995736766e-17 2.0
200 74 2 2.0 0.0 2.0
201 74 6 1.0 6.123233995736766e-17 2.0
202 75 5 2.5 1.1 2.0
203 75 3 2.0 1.1 2.0
204 75 5 1.5 1.1 2.0
205 76 5 2.5 2.2 2.0
206 76 3 2.0 2.2 2.0
207 76 5 1.5 2.2 2.0
208 77 5 2.5 3.3 2.0
209 77 3 2.0 3.3 2.0
210 77 5 1.5 3.3 2.0
211 78 5 2.5 4.4 2.0
212 78 3 2.0 4.4 2.0
213 78 5 1.5 4.4 2.0
214 79 5 2.5 5.5 2.0
215 79 3 2.0 5.5 2.0
216 79 5 1.5 5.5 2.0
217 80 5 2.5 6.6 2.0
218 80 3 2.0 6.6 2.0
219 80 5 1.5 6.6 2.0
220 81 5 2.5 7.7 2.0
221 81 3 2.0 7.7 2.0
222 81 5 1.5 7.7 2.0
223 82 5 2.5 8.8 2.0
224 82 3 2.0 8.8 2.0
225 82 5 1.5 8.8 2.0
226 83 5 2.5 9.9 2.0
227 83 3 2.0 9.9 2.0
228 83 5 1.5 9.9 2.0
229 84 5 2.5 11.0 2.0
230 84 3 2.0 11.0 2.0
231 84 5 1.5 11.0 2.0
232 86 8 3.0 -6.123233995736766e-17 4.0
233 86 2 2.0 0.0 4.0
234 86 6 1.0 6.123233995736766e-17 4.0
235 87 5 2.5 1.1 4.0
236 87 3 2.0 1.1 4.0
237 87 5 1.5 1.1 4.0
238 88 5 2.5 2.2 4.0
239 88 3 2.0 2.2 4.0
240 88 5 1.5 2.2 4.0
241 89 5 2.5 3.3 4.0
242 89 3 2.0 3.3 4.0
243 89 5 1.5 3.3 4.0
244 90 5 2.5 4.4 4.0
245 90 3 2.0 4.4 4.0
246 90 5 1.5 4.4 4.0
247 91 5 2.5 5.5 4.0
248 91 3 2.0 5.5 4.0
249 91 5 1.5 5.5 4.0
250 92 5 2.5 6.6 4.0
251 92 3 2.0 6.6 4.0
252 92 5 1.5 6.6 4.0
253 93 5 2.5 7.7 4.0
254 93 3 2.0 7.7 4.0
255 93 5 1.5 7.7 4.0
256 94 5 2.5 8.8 4.0
257 94 3 2.0 8.8 4.0
258 94 5 1.5 8.8 4.0
259 95 5 2.5 9.9 4.0
260 95 3 2.0 9.9 4.0
261 95 5 1.5 9.9 4.0
262 96 5 2.5 11.0 4.0
263 96 3 2.0 11.0 4.0
264 96 5 1.5 11.0 4.0
265 98 8 3.0 -6.123233995736766e-17 6.0
266 98 2 2.0 0.0 6.0
267 98 6 1.0 6.123233995736766e-17 6.0
268 99 5 2.5 1.1 6.0
269 99 3 2.0 1.1 6.0
270 99 5 1.5 1.1 6.0
271 100 5 2.5 2.2 6.0
272 100 3 2.0 2.2 6.0
273 100 5 1.5 2.2 6.0
274 101 5 2.5 3.3 6.0
275 101 3 2.0 3.3 6.0
276 101 5 1.5 3.3 6.0
277 102 5 2.5 4.4 6.0
278 102 3 2.0 4.4 6.0
279 102 5 1.5 4.4 6.0
280 103 5 2.5 5.5 6.0
281 103 3 2.0 5.5 6.0
282 103 5 1.5 5.5 6.0
283 104 5 2.5 6.6 6.0
284 104 3 2.0 6.6 6.0
285 104 5 1.5 6.6 6.0
286 105 5 2.5 7.7 6.0
287 105 3 2.0 7.7 6.0
288 105 5 1.5 7.7 6.0
289 106 5 2.5 8.8 6.0
290 106 3 2.0 8.8 6.0
291 106 5 1.5 8.8 6.0
292 107 5 2.5 9.9 6.0
293 107 3 2.0 9.9 6.0
294 107 5 1.5 9.9 6.0
295 108 5 2.5 11.0 6.0
296 108 3 2.0 11.0 6.0
297 108 5 1.5 11.0 6.0
298 110 8 3.0 -6.123233995736766e-17 8.0
299 110 2 2.0 0.0 8.0
300 110 6 1.0 6.123233995736766e-17 8.0
301 111 5 2.5 1.1 8.0
302 111 3 2.0 1.1 8.0
303 111 5 1.5 1.1 8.0
304 112 5 2.5 2.2 8.0
305 112 3 2.0 2.2 8.0
306 112 5 1.5 2.2 8.0
307 113 5 2.5 3.3 8.0
308 113 3 2.0 3.3 8.0
309 113 5 1.5 3.3 8.0
310 114 5 2.5 4.4 8.0
311 114 3 2.0 4.4 8.0
312 114 5 1.5 4.4 8.0
313 115 5 2.5 5.5 8.0
314 115 3 2.0 5.5 8.0
315 115 5 1.5 5.5 8.0
316 116 5 2.5 6.6 8.0
317 116 3 2.0 6.6 8.0
318 116 5 1.5 6.6 8.0
319 117 5 2.5 7.7 8.0
320 117 3 2.0 7.7 8.0
321 117 5 1.5 7.7 8.0
322 118 5 2.5 8.8 8.0
323 118 3 2.0 8.8 8.0
324 118 5 1.5 8.8 8.0
325 119 5 2.5 9.9 8.0
326 119 3 2.0 9.9 8.0
327 119 5 1.5 9.9 8.0
328 120 5 2.5 11.0 8.0
329 120 3 2.0 11.0 8.0
330 120 5 1.5 11.0 8.0
331 122 8 5.0 -6.123233995736766e-17 0.0
332 122 2 4.0 0.0 0.0
333 122 6 3.0 6.123233995736766e-17 0.0
334 123 5 4.5 1.1 0.0
335 123 3 4.0 1.1 0.0
336 123 5 3.5 1.1 0.0
337 124 5 4.5 2.2 0.0
338 124 3 4.0 2.2 0.0
339 124 5 3.5 2.2 0.0
340 125 5 4.5 3.3 0.0
341 125 3 4.0 3.3 0.0
342 125 5 3.5 3.3 0.0
343 126 5 4.5 4.4 0.0
344 126 3 4.0 4.4 0.0
345 126 5 3.5 4.4 0.0
346 127 5 4.5 5.5 0.0
347 127 3 4.0 5.5 0.0
348 127 5 3.5 5.5 0.0
349 128 5 4.5 6.6 0.0
350 128 3 4.0 6.6 0.0
351 128 5 3.5 6.6 0.0
352 129 5 4.5 7.7 0.0
353 129 3 4.0 7.7 0.0
354 129 5 3.5 7.7 0.0
355 130 5 4.5 8.8 0.0
356 130 3 4.0 8.8 0.0
357 130 5 3.5 8.8 0.0
358 131 5 4.5 9.9 0.0
359 131 3 4.0 9.9 0.0
360 131 5 3.5 9.9 0.0
361 132 5 4.5 11.0 0.0
362 132 3 4.0 11.0 0.0
363 132 5 3.5 11.0 0.0
364 134 8 5.0 -6.123233995736766e-17 2.0
365 134 2 4.0 0.0 2.0
366 134 6 3.0 6.123233995736766e-17 2.0
367 135 5 4.5 1.1 2.0
368 135 3 4.0 1.1 2.0
369 135 5 3.5 1.1 2.0
370 136 5 4.5 2.2 2.0
371 136 3 4.0 2.2 2.0
372 136 5 3.5 2.2 2.0
373 137 5 4.5 3.3 2.0
374 137 3 4.0 3.3 2.0
375 137 5 3.5 3.3 2.0
376 138 5 4.5 4.4 2.0
377 138 3 4.0 4.4 2.0
378 138 5 3.5 4.4 2.0
379 139 5 4.5 5.5 2.0
380 139 3 4.0 5.5 2.0
381 139 5 3.5 5.5 2.0
382 140 5 4.5 6.6 2.0
383 140 3 4.0 6.6 2.0
384 140 5 3.5 6.6 2.0
385 141 5 4.5 7.7 2.0
386 141 3 4.0 7.7 2.0
387 141 5 3.5 7.7 2.0
388 142 5 4.5 8.8 2.0
389 142 3 4.0 8.8 2.0
390 142 5 3.5 8.8 2.0
391 143 5 4.5 9.9 2.0
392 143 3 4.0 9.9 2.0
393 143 5 3.5 9.9 2.0
394 144 5 4.5 11.0 2.0
395 144 3 4.0 11.0 2.0
396 144 5 3.5 11.0 2.0
397 146 8 5.0 -6.123233995736766e-17 4.0
398 146 2 4.0 0.0 4.0
399 146 6 3.0 6.123233995736766e-17 4.0
400 147 5 4.5 1.1 4.0
401 147 3 4.0 1.1 4.0
402 147 5 3.5 1.1 4.0
403 148 5 4.5 2.2 4.0
404 148 3 4.0 2.2 4.0
405 148 5 3.5 2.2 4.0
406 149 5 4.5 3.3 4.0
407 149 3 4.0 3.3 4.0
408 149 5 3.5 3.3 4.0
409 150 5 4.5 4.4 4.0
410 150 3 4.0 4.4 4.0
411 150 5 3.5 4.4 4.0
412 151 5 4.5 5.5 4.0
413 151 3 4.0 5.5 4.0
414 151 5 3.5 5.5 4.0
415 152 5 4.5 6.6 4.0
416 152 3 4.0 6.6 4.0
417 152 5 3.5 6.6 4.0
418 153 5 4.5 7.7 4.0
419 153 3 4.0 7.7 4.0
420 153 5 3.5 7.7 4.0
421 154 5 4.5 8.8 4.0
422 154 3 4.0 8.8 4.0
423 154 5 3.5 8.8 4.0
424 155 5 4.5 9.9 4.0
425 155 3 4.0 9.9 4.0
426 155 5 3.5 9.9 4.0
427 156 5 4.5 11.0 4.0
428 156 3 4.0 11.0 4.0
429 156 5 3.5 11.0 4.0
430 158 8 5.0 -6.123233995736766e-17 6.0
431 158 2 4.0 0.0 6.0
432 158 6 3.0 6.123233995736766e-17 6.0
433 159 5 4.5 1.1 6.0
434 159 3 4.0 1.1 6.0
435 159 5 3.5 1.1 6.0
436 160 5 4.5 2.2 6.0
437 160 3 4.0 2.2 6.0
438 160 5 3.5 2.2 6.0
439 161 5 4.5 3.3 6.0
440 161 3 4.0 3.3 6.0
441 161 5 3.5 3.3 6.0
442 162 5 4.5 4.4 6.0
443 162 3 4.0 4.4 6.0
444 162 5 3.5 4.4 6.0
445 163 5 4.5 5.5 6.0
446 163 3 4.0 5.5 6.0
447 163 5 3.5 5.5 6.0
448 164 5 4.5 6.6 6.0
449 164 3 4.0 6.6 6.0
450 164 5 3.5 6.6 6.0
451 165 5 4.5 7.7 6.0
452 165 3 4.0 7.7 6.0
453 165 5 3.5 7.7 6.0
454 166 5 4.5 8.8 6.0
455 166 3 4.0 8.8 6.0
456 166 5 3.5 8.8 6.0
457 167 5 4.5 9.9 6.0
458 167 3 4.0 9.9 6.0
459 167 5 3.5 9.9 6.0
460 168 5 4.5 11.0 6.0
461 168 3 4.0 11.0 6.0
462 168 5 3.5 11.0 6.0
463 170 8 5.0 -6.123233995736766e-17 8.0
464 170 2 4.0 0.0 8.0
465 170 6 3.0 6.123233995736766e-17 8.0
466 171 5 4.5 1.1 8.0
467 171 3 4.0 1.1 8.0
468 171 5 3.5 1.1 8.0
469 172 5 4.5 2.2 8.0
470 172 3 4.0 2.2 8.0
471 172 5 3.5 2.2 8.0
472 173 5 4.5 3.3 8.0
473 173 3 4.0 3.3 8.0
474 173 5 3.5 3.3 8.0
475 174 5 4.5 4.4 8.0
476 174 3 4.0 4.4 8.0
477 174 5 3.5 4.4 8.0
478 175 5 4.5 5.5 8.0
479 175 3 4.0 5.5 8.0
480 175 5 3.5 5.5 8.0
481 176 5 4.5 6.6 8.0
482 176 3 4.0 6.6 8.0
483 176 5 3.5 6.6 8.0
484 177 5 4.5 7.7 8.0
485 177 3 4.0 7.7 8.0
486 177 5 3.5 7.7 8.0
487 178 5 4.5 8.8 8.0
488 178 3 4.0 8.8 8.0
489 178 5 3.5 8.8 8.0
490 179 5 4.5 9.9 8.0
491 179 3 4.0 9.9 8.0
492 179 5 3.5 9.9 8.0
493 180 5 4.5 11.0 8.0
494 180 3 4.0 11.0 8.0
495 180 5 3.5 11.0 8.0
496 182 8 7.0 -6.123233995736766e-17 0.0
497 182 2 6.0 0.0 0.0
498 182 6 5.0 6.123233995736766e-17 0.0
499 183 5 6.5 1.1 0.0
500 183 3 6.0 1.1 0.0
501 183 5 5.5 1.1 0.0
502 184 5 6.5 2.2 0.0
503 184 3 6.0 2.2 0.0
504 184 5 5.5 2.2 0.0
505 185 5 6.5 3.3 0.0
506 185 3 6.0 3.3 0.0
507 185 5 5.5 3.3 0.0
508 186 5 6.5 4.4 0.0
509 186 3 6.0 4.4 0.0
510 186 5 5.5 4.4 0.0
511 187 5 6.5 5.5 0.0
512 187 3 6.0 5.5 0.0
513 187 5 5.5 5.5 0.0
514 188 5 6.5 6.6 0.0
515 188 3 6.0 6.6 0.0
516 188 5 5.5 6.6 0.0
517 189 5 6.5 7.7 0.0
518 189 3 6.0 7.7 0.0
519 189 5 5.5 7.7 0.0
520 190 5 6.5 8.8 0.0
521 190 3 6.0 8.8 0.0
522 190 5 5.5 8.8 0.0
523 191 5 6.5 9.9 0.0
524 191 3 6.0 9.9 0.0
525 191 5 5.5 9.9 0.0
526 192 5 6.5 11.0 0.0
527 192 3 6.0 11.0 0.0
528 192 5 5.5 11.0 0.0
529 194 8 7.0 -6.123233995736766e-17 2.0
530 194 2 6.0 0.0 2.0
531 194 6 5.0 6.123233995736766e-17 2.0
532 195 5 6.5 1.1 2.0
533 195 3 6.0 1.1 2.0
534 195 5 5.5 1.1 2.0
535 196 5 6.5 2.2 2.0
536 196 3 6.0 2.2 2.0
537 196 5 5.5 2.2 2.0
538 197 5 6.5 3.3 2.0
539 197 3 6.0 3.3 2.0
540 197 5 5.5 3.3 2.0
541 198 5 6.5 4.4 2.0
542 198 3 6.0 4.4 2.0
543 198 5 5.5 4.4 2.0
544 199 5 6.5 5.5 2.0
545 199 3 6.0 5.5 2.0
546 199 5 5.5 5.5 2.0
547 200 5 6.5 6.6 2.0
548 200 3 6.0 6.6 2.0
549 200 5 5.5 6.6 2.0
550 201 5 6.5 7.7 2.0
551 201 3 6.0 7.7 2.0
552 201 5 5.5 7.7 2.0
553 202 5 6.5 8.8 2.0
554 202 3 6.0 8.8 2.0
555 202 5 5.5 8.8 2.0
556 203 5 6.5 9.9 2.0
557 203 3 6.0 9.9 2.0
558 203 5 5.5 9.9 2.0
559 204 5 6.5 11.0 2.0
560 204 3 6.0 11.0 2.0
561 204 5 5.5 11.0 2.0
562 206 8 7.0 -6.123233995736766e-17 4.0
563 206 2 6.0 0.0 4.0
564 206 6 5.0 6.123233995736766e-17 4.0
565 207 5 6.5 1.1 4.0
566 207 3 6.0 1.1 4.0
567 207 5 5.5 1.1 4.0
568 208 5 6.5 2.2 4.0
569 208 3 6.0 2.2 4.0
570 208 5 5.5 2.2 4.0
571 209 5 6.5 3.3 4.0
572 209 3 6.0 3.3 4.0
573 209 5 5.5 3.3 4.0
574 210 5 6.5 4.4 4.0
575 210 3 6.0 4.4 4.0
576 210 5 5.5 4.4 4.0
577 211 5 6.5 5.5 4.0
578 211 3 6.0 5.5 4.0
579 211 5 5.5 5.5 4.0
580 212 5 6.5 6.6 4.0
581 212 3 6.0 6.6 4.0
582 212 5 5.5 6.6 4.0
583 213 5 6.5 7.7 4.0
584 213 3 6.0 7.7 4.0
585 213 5 5.5 7.7 4.0
586 214 5 6.5 8.8 4.0
587 214 3 6.0 8.8 4.0
588 214 5 5.5 8.8 4.0
589 215 5 6.5 9.9 4.0
590 215 3 6.0 9.9 4.0
591 215 5 5.5 9.9 4.0
592 216 5 6.5 11.0 4.0
593 216 3 6.0 11.0 4.0
594 216 5 5.5 11.0 4.0
595 218 8 7.0 -6.123233995736766e-17 6.0
596 218 2 6.0 0.0 6.0
597 218 6 5.0 6.123233995736766e-17 6.0
598 219 5 6.5 1.1 6.0
599 219 3 6.0 1.1 6.0
600 219 5 5.5 1.1 6.0
601 220 5 6.5 2.2 6.0
602 220 3 6.0 2.2 6.0
603 220 5 5.5 2.2 6.0
604 221 5 6.5 3.3 6.0
605 221 3 6.0 3.3 6.0
606 221 5 5.5 3.3 6.0
607 222 5 6.5 4.4 6.0
608 222 3 6.0 4.4 6.0
609 222 5 5.5 4.4 6.0
610 223 5 6.5 5.5 6.0
611 223 3 6.0 5.5 6.0
612 223 5 5.5 5.5 6.0
613 224 5 6.5 6.6 6.0
614 224 3 6.0 6.6 6.0
615 224 5 5.5 6.6 6.0
616 225 5 6.5 7.7 6.0
617 225 3 6.0 7.7 6.0
618 225 5 5.5 7.7 6.0
619 226 5 6.5 8.8 6.0
620 226 3 6.0 8.8 6.0
621 226 5 5.5 8.8 6.0
622 227 5 6.5 9.9 6.0
623 227 3 6.0 9.9 6.0
624 227 5 5.5 9.9 6.0
625 228 5 6.5 11.0 6.0
626 228 3 6.0 11.0 6.0
627 228 5 5.5 11.0 6.0
628 230 8 7.0 -6.123233995736766e-17 8.0
629 230 2 6.0 0.0 8.0
630 230 6 5.0 6.123233995736766e-17 8.0
631 231 5 6.5 1.1 8.0
632 231 3 6.0 1.1 8.0
633 231 5 5.5 1.1 8.0
634 232 5 6.5 2.2 8.0
635 232 3 6.0 2.2 8.0
636 232 5 5.5 2.2 8.0
637 233 5 6.5 3.3 8.0
638 233 3 6.0 3.3 8.0
639 233 5 5.5 3.3 8.0
640 234 5 6.5 4.4 8.0
641 234 3 6.0 4.4 8.0
642 234 5 5.5 4.4 8.0
643 235 5 6.5 5.5 8.0
644 235 3 6.0 5.5 8.0
645 235 5 5.5 5.5 8.0
646 236 5 6.5 6.6 8.0
647 236 3 6.0 6.6 8.0
648 236 5 5.5 6.6 8.0
649 237 5 6.5 7.7 8.0
650 237 3 6.0 7.7 8.0
651 237 5 5.5 7.7 8.0
652 238 5 6.5 8.8 8.0
653 238 3 6.0 8.8 8.0
654 238 5 5.5 8.8 8.0
655 239 5 6.5 9.9 8.0
656 239 3 6.0 9.9 8.0
657 239 5 5.5 9.9 8.0
658 240 5 6.5 11.0 8.0
659 240 3 6.0 11.0 8.0
660 240 5 5.5 11.0 8.0
661 242 8 9.0 -6.123233995736766e-17 0.0
662 242 2 8.0 0.0 0.0
663 242 6 7.0 6.123233995736766e-17 0.0
664 243 5 8.5 1.1 0.0
665 243 3 8.0 1.1 0.0
666 243 5 7.5 1.1 0.0
667 244 5 8.5 2.2 0.0
668 244 3 8.0 2.2 0.0
669 244 5 7.5 2.2 0.0
670 245 5 8.5 3.3 0.0
671 245 3 8.0 3.3 0.0
672 245 5 7.5 3.3 0.0
673 246 5 8.5 4.4 0.0
674 246 3 8.0 4.4 0.0
675 246 5 7.5 4.4 0.0
676 247 5 8.5 5.5 0.0
677 247 3 8.0 5.5 0.0
678 247 5 7.5 5.5 0.0
679 248 5 8.5 6.6 0.0
680 248 3 8.0 6.6 0.0
681 248 5 7.5 6.6 0.0
682 249 5 8.5 7.7 0.0
683 249 3 8.0 7.7 0.0
684 249 5 7.5 7.7 0.0
685 250 5 8.5 8.8 0.0
686 250 3 8.0 8.8 0.0
687 250 5 7.5 8.8 0.0
688 251 5 8.5 9.9 0.0
689 251 3 8.0 9.9 0.0
690 251 5 7.5 9.9 0.0
691 252 5 8.5 11.0 0.0
692 252 3 8.0 11.0 0.0
693 252 5 7.5 11.0 0.0
694 254 8 9.0 -6.123233995736766e-17 2.0
695 254 2 8.0 0.0 2.0
696 254 6 7.0 6.123233995736766e-17 2.0
697 255 5 8.5 1.1 2.0
698 255 3 8.0 1.1 2.0
699 255 5 7.5 1.1 2.0
700 256 5 8.5 2.2 2.0
701 256 3 8.0 2.2 2.0
702 256 5 7.5 2.2 2.0
703 257 5 8.5 3.3 2.0
704 257 3 8.0 3.3 2.0
705 257 5 7.5 3.3 2.0
706 258 5 8.5 4.4 2.0
707 258 3 8.0 4.4 2.0
708 258 5 7.5 4.4 2.0
709 259 5 8.5 5.5 2.0
710 259 3 8.0 5.5 2.0
711 259 5 7.5 5.5 2.0
712 260 5 8.5 6.6 2.0
713 260 3 8.0 6.6 2.0
714 260 5 7.5 6.6 2.0
715 261 5 8.5 7.7 2.0
716 261 3 8.0 7.7 2.0
717 261 5 7.5 7.7 2.0
718 262 5 8.5 8.8 2.0
719 262 3 8.0 8.8 2.0
720 262 5 7.5 8.8 2.0
721 263 5 8.5 9.9 2.0
722 263 3 8.0 9.9 2.0
723 263 5 7.5 9.9 2.0
724 264 5 8.5 11.0 2.0
725 264 3 8.0 11.0 2.0
726 264 5 7.5 11.0 2.0
727 266 8 9.0 -6.123233995736766e-17 4.0
728 266 2 8.0 0.0 4.0
729 266 6 7.0 6.123233995736766e-17 4.0
730 267 5 8.5 1.1 4.0
731 267 3 8.0 1.1 4.0
732 267 5 7.5 1.1 4.0
733 268 5 8.5 2.2 4.0
734 268 3 8.0 2.2 4.0
735 268 5 7.5 2.2 4.0
736 269 5 8.5 3.3 4.0
737 269 3 8.0 3.3 4.0
738 269 5 7.5 3.3 4.0
739 270 5 8.5 4.4 4.0
740 270 3 8.0 4.4 4.0
741 270 5 7.5 4.4 4.0
742 271 5 8.5 5.5 4.0
743 271 3 8.0 5.5 4.0
744 271 5 7.5 5.5 4.0
