87 31 5 -0.5 2.2 2.0
88 32 5 0.5 3.3 2.0
89 32 3 0.0 3.3 2.0
90 32 5 -0.5 3.3 2.0
91 33 5 0.5 4.4 2.0
92 33 4 0.0 4.4 2.0
93 33 5 -0.5 4.4 2.0
94 34 5 0.5 5.5 2.0
95 34 3 0.0 5.5 2.0
96 34 5 -0.5 5.5 2.0
97 35 5 0.5 6.6 2.0
98 35 4 0.0 6.6 2.0
99 35 5 -0.5 6.6 2.0
100 36 5 0.5 7.7 2.0
101 36 3 0.0 7.7 2.0
102 36 5 -0.5 7.7 2.0
103 37 5 0.5 8.8 2.0
104 37 4 0.0 8.8 2.0
105 37 5 -0.5 8.8 2.0
106 38 5 0.5 9.9 2.0
107 38 3 0.0 9.9 2.0
108 38 5 -0.5 9.9 2.0
109 39 5 0.5 11.0 2.0
110 39 4 0.0 11.0 2.0
111 39 5 -0.5 11.0 2.0
112 40 5 0.5 12.1 2.0
113 40 3 0.0 12.1 2.0
114 40 5 -0.5 12.1 2.0
115 41 5 0.5 13.2 2.0
116 41 4 0.0 13.2 2.0
117 41 5 -0.5 13.2 2.0
118 42 5 0.5 14.3 2.0
119 42 3 0.0 14.3 2.0
120 42 5 -0.5 14.3 2.0
121 43 5 0.5 15.4 2.0
122 43 4 0.0 15.4 2.0
123 43 5 -0.5 15.4 2.0
124 44 5 0.5 16.5 2.0
125 44 3 0.0 16.5 2.0
126 44 5 -0.5 16.5 2.0
127 45 5 0.5 17.6 2.0
128 45 4 0.0 17.6 2.0
129 45 5 -0.5 17.6 2.0
130 46 5 0.5 18.7 2.0
131 46 3 0.0 18.7 2.0
132 46 5 -0.5 18.7 2.0
133 47 5 0.5 19.8 2.0
134 47 4 0.0 19.8 2.0
135 47 5 -0.5 19.8 2.0
136 48 5 0.5 20.9 2.0
137 48 3 0.0 20.9 2.0
138 48 5 -0.5 20.9 2.0
139 49 5 0.5 22.0 2.0
140 49 4 0.0 22.0 2.0
141 49 5 -0.5 22.0 2.0
142 50 5 0.5 23.1 2.0
143 50 3 0.0 23.1 2.0
144 50 5 -0.5 23.1 2.0
145 51 5 0.5 24.2 2.0
146 51 4 0.0 24.2 2.0
147 51 5 -0.5 24.2 2.0
148 52 5 0.5 25.3 2.0
149 52 3 0.0 25.3 2.0
150 52 5 -0.5 25.3 2.0
151 53 5 0.5 26.4 2.0
152 53 4 0.0 26.4 2.0
153 53 5 -0.5 26.4 2.0
154 54 5 0.5 27.5 2.0
155 54 3 0.0 27.5 2.0
156 54 5 -0.5 27.5 2.0
157 56 8 1.0 -6.123233995736766e-17 4.0
158 56 2 0.0 0.0 4.0
159 56 6 -1.0 6.123233995736766e-17 4.0
160 57 5 0.5 1.1 4.0
161 57 3 0.0 1.1 4.0
162 57 5 -0.5 1.1 4.0
163 58 5 0.5 2.2 4.0
164 58 4 0.0 2.2 4.0
165 58 5 -0.5 2.2 4.0
166 59 5 0.5 3.3 4.0
167 59 3 0.0 3.3 4.0
168 59 5 -0.5 3.3 4.0
169 60 5 0.5 4.4 4.0
170 60 4 0.0 4.4 4.0
171 60 5 -0.5 4.4 4.0
172 61 5 0.5 5.5 4.0
173 61 3 0.0 5.5 4.0
174 61 5 -0.5 5.5 4.0
175 62 5 0.5 6.6 4.0
176 62 4 0.0 6.6 4.0
177 62 5 -0.5 6.6 4.0
178 63 5 0.5 7.7 4.0
179 63 3 0.0 7.7 4.0
180 63 5 -0.5 7.7 4.0
181 64 5 0.5 8.8 4.0
182 64 4 0.0 8.8 4.0
183 64 5 -0.5 8.8 4.0
184 65 5 0.5 9.9 4.0
185 65 3 0.0 9.9 4.0
186 65 5 -0.5 9.9 4.0
187 66 5 0.5 11.0 4.0
188 66 4 0.0 11.0 4.0
189 66 5 -0.5 11.0 4.0
190 67 5 0.5 12.1 4.0
191 67 3 0.0 12.1 4.0
192 67 5 -0.5 12.1 4.0
193 68 5 0.5 13.2 4.0
194 68 4 0.0 13.2 4.0
195 68 5 -0.5 13.2 4.0
196 69 5 0.5 14.3 4.0
197 69 3 0.0 14.3 4.0
198 69 5 -0.5 14.3 4.0
199 70 5 0.5 15.4 4.0
200 70 4 0.0 15.4 4.0
201 70 5 -0.5 15.4 4.0
202 71 5 0.5 16.5 4.0
203 71 3 0.0 16.5 4.0
204 71 5 -0.5 16.5 4.0
205 72 5 0.5 17.6 4.0
206 72 4 0.0 17.6 4.0
207 72 5 -0.5 17.6 4.0
208 73 5 0.5 18.7 4.0
209 73 3 0.0 18.7 4.0
210 73 5 -0.5 18.7 4.0
211 74 5 0.5 19.8 4.0
212 74 4 0.0 19.8 4.0
213 74 5 -0.5 19.8 4.0
214 75 5 0.5 20.9 4.0
215 75 3 0.0 20.9 4.0
216 75 5 -0.5 20.9 4.0
217 76 5 0.5 22.0 4.0
218 76 4 0.0 22.0 4.0
219 76 5 -0.5 22.0 4.0
220 77 5 0.5 23.1 4.0
221 77 3 0.0 23.1 4.0
222 77 5 -0.5 23.1 4.0
223 78 5 0.5 24.2 4.0
224 78 4 0.0 24.2 4.0
225 78 5 -0.5 24.2 4.0
226 79 5 0.5 25.3 4.0
227 79 3 0.0 25.3 4.0
228 79 5 -0.5 25.3 4.0
229 80 5 0.5 26.4 4.0
230 80 4 0.0 26.4 4.0
231 80 5 -0.5 26.4 4.0
232 81 5 0.5 27.5 4.0
233 81 3 0.0 27.5 4.0
234 81 5 -0.5 27.5 4.0
235 83 8 1.0 -6.123233995736766e-17 6.0
236 83 2 0.0 0.0 6.0
237 83 6 -1.0 6.123233995736766e-17 6.0
238 84 5 0.5 1.1 6.0
239 84 3 0.0 1.1 6.0
240 84 5 -0.5 1.1 6.0
241 85 5 0.5 2.2 6.0
242 85 4 0.0 2.2 6.0
243 85 5 -0.5 2.2 6.0
244 86 5 0.5 3.3 6.0
245 86 3 0.0 3.3 6.0
246 86 5 -0.5 3.3 6.0
247 87 5 0.5 4.4 6.0
248 87 4 0.0 4.4 6.0
249 87 5 -0.5 4.4 6.0
250 88 5 0.5 5.5 6.0
251 88 3 0.0 5.5 6.0
252 88 5 -0.5 5.5 6.0
253 89 5 0.5 6.6 6.0
254 89 4 0.0 6.6 6.0
255 89 5 -0.5 6.6 6.0
256 90 5 0.5 7.7 6.0
257 90 3 0.0 7.7 6.0
258 90 5 -0.5 7.7 6.0
259 91 5 0.5 8.8 6.0
260 91 4 0.0 8.8 6.0
261 91 5 -0.5 8.8 6.0
262 92 5 0.5 9.9 6.0
263 92 3 0.0 9.9 6.0
264 92 5 -0.5 9.9 6.0
265 93 5 0.5 11.0 6.0
266 93 4 0.0 11.0 6.0
267 93 5 -0.5 11.0 6.0
268 94 5 0.5 12.1 6.0
269 94 3 0.0 12.1 6.0
270 94 5 -0.5 12.1 6.0
271 95 5 0.5 13.2 6.0
272 95 4 0.0 13.2 6.0
273 95 5 -0.5 13.2 6.0
274 96 5 0.5 14.3 6.0
275 96 3 0.0 14.3 6.0
276 96 5 -0.5 14.3 6.0
277 97 5 0.5 15.4 6.0
278 97 4 0.0 15.4 6.0
279 97 5 -0.5 15.4 6.0
280 98 5 0.5 16.5 6.0
281 98 3 0.0 16.5 6.0
282 98 5 -0.5 16.5 6.0
283 99 5 0.5 17.6 6.0
284 99 4 0.0 17.6 6.0
285 99 5 -0.5 17.6 6.0
286 100 5 0.5 18.7 6.0
287 100 3 0.0 18.7 6.0
288 100 5 -0.5 18.7 6.0
289 101 5 0.5 19.8 6.0
290 101 4 0.0 19.8 6.0
291 101 5 -0.5 19.8 6.0
292 102 5 0.5 20.9 6.0
293 102 3 0.0 20.9 6.0
294 102 5 -0.5 20.9 6.0
295 103 5 0.5 22.0 6.0
296 103 4 0.0 22.0 6.0
297 103 5 -0.5 22.0 6.0
298 104 5 0.5 23.1 6.0
299 104 3 0.0 23.1 6.0
300 104 5 -0.5 23.1 6.0
301 105 5 0.5 24.2 6.0
302 105 4 0.0 24.2 6.0
303 105 5 -0.5 24.2 6.0
304 106 5 0.5 25.3 6.0
305 106 3 0.0 25.3 6.0
306 106 5 -0.5 25.3 6.0
307 107 5 0.5 26.4 6.0
308 107 4 0.0 26.4 6.0
309 107 5 -0.5 26.4 6.0
310 108 5 0.5 27.5 6.0
311 108 3 0.0 27.5 6.0
312 108 5 -0.5 27.5 6.0
313 110 8 1.0 -6.123233995736766e-17 8.0
314 110 2 0.0 0.0 8.0
315 110 6 -1.0 6.123233995736766e-17 8.0
316 111 5 0.5 1.1 8.0
317 111 3 0.0 1.1 8.0
318 111 5 -0.5 1.1 8.0
319 112 5 0.5 2.2 8.0
320 112 4 0.0 2.2 8.0
321 112 5 -0.5 2.2 8.0
322 113 5 0.5 3.3 8.0
323 113 3 0.0 3.3 8.0
324 113 5 -0.5 3.3 8.0
325 114 5 0.5 4.4 8.0
326 114 4 0.0 4.4 8.0
327 114 5 -0.5 4.4 8.0
328 115 5 0.5 5.5 8.0
329 115 3 0.0 5.5 8.0
330 115 5 -0.5 5.5 8.0
331 116 5 0.5 6.6 8.0
332 116 4 0.0 6.6 8.0
333 116 5 -0.5 6.6 8.0
334 117 5 0.5 7.7 8.0
335 117 3 0.0 7.7 8.0
336 117 5 -0.5 7.7 8.0
337 118 5 0.5 8.8 8.0
338 118 4 0.0 8.8 8.0
339 118 5 -0.5 8.8 8.0
340 119 5 0.5 9.9 8.0
341 119 3 0.0 9.9 8.0
342 119 5 -0.5 9.9 8.0
343 120 5 0.5 11.0 8.0
344 120 4 0.0 11.0 8.0
345 120 5 -0.5 11.0 8.0
346 121 5 0.5 12.1 8.0
347 121 3 0.0 12.1 8.0
348 121 5 -0.5 12.1 8.0
349 122 5 0.5 13.2 8.0
350 122 4 0.0 13.2 8.0
351 122 5 -0.5 13.2 8.0
352 123 5 0.5 14.3 8.0
353 123 3 0.0 14.3 8.0
354 123 5 -0.5 14.3 8.0
355 124 5 0.5 15.4 8.0
356 124 4 0.0 15.4 8.0
357 124 5 -0.5 15.4 8.0
358 125 5 0.5 16.5 8.0
359 125 3 0.0 16.5 8.0
360 125 5 -0.5 16.5 8.0
361 126 5 0.5 17.6 8.0
362 126 4 0.0 17.6 8.0
363 126 5 -0.5 17.6 8.0
364 127 5 0.5 18.7 8.0
365 127 3 0.0 18.7 8.0
366 127 5 -0.5 18.7 8.0
367 128 5 0.5 19.8 8.0
368 128 4 0.0 19.8 8.0
369 128 5 -0.5 19.8 8.0
370 129 5 0.5 20.9 8.0
371 129 3 0.0 20.9 8.0
372 129 5 -0.5 20.9 8.0
373 130 5 0.5 22.0 8.0
374 130 4 0.0 22.0 8.0
375 130 5 -0.5 22.0 8.0
376 131 5 0.5 23.1 8.0
377 131 3 0.0 23.1 8.0
378 131 5 -0.5 23.1 8.0
379 132 5 0.5 24.2 8.0
380 132 4 0.0 24.2 8.0
381 132 5 -0.5 24.2 8.0
382 133 5 0.5 25.3 8.0
383 133 3 0.0 25.3 8.0
384 133 5 -0.5 25.3 8.0
385 134 5 0.5 26.4 8.0
386 134 4 0.0 26.4 8.0
387 134 5 -0.5 26.4 8.0
388 135 5 0.5 27.5 8.0
389 135 3 0.0 27.5 8.0
390 135 5 -0.5 27.5 8.0
391 137 8 3.0 -6.123233995736766e-17 0.0
392 137 2 2.0 0.0 0.0
393 137 6 1.0 6.123233995736766e-17 0.0
394 138 5 2.5 1.1 0.0
395 138 3 2.0 1.1 0.0
396 138 5 1.5 1.1 0.0
397 139 5 2.5 2.2 0.0
398 139 4 2.0 2.2 0.0
399 139 5 1.5 2.2 0.0
400 140 5 2.5 3.3 0.0
401 140 3 2.0 3.3 0.0
402 140 5 1.5 3.3 0.0
403 141 5 2.5 4.4 0.0
404 141 4 2.0 4.4 0.0
405 141 5 1.5 4.4 0.0
406 142 5 2.5 5.5 0.0
407 142 3 2.0 5.5 0.0
408 142 5 1.5 5.5 0.0
409 143 5 2.5 6.6 0.0
410 143 4 2.0 6.6 0.0
411 143 5 1.5 6.6 0.0
412 144 5 2.5 7.7 0.0
413 144 3 2.0 7.7 0.0
414 144 5 1.5 7.7 0.0
415 145 5 2.5 8.8 0.0
416 145 4 2.0 8.8 0.0
417 145 5 1.5 8.8 0.0
418 146 5 2.5 9.9 0.0
419 146 3 2.0 9.9 0.0
420 146 5 1.5 9.9 0.0
421 147 5 2.5 11.0 0.0
422 147 4 2.0 11.0 0.0
423 147 5 1.5 11.0 0.0
424 148 5 2.5 12.1 0.0
425 148 3 2.0 12.1 0.0
426 148 5 1.5 12.1 0.0
427 149 5 2.5 13.2 0.0
428 149 4 2.0 13.2 0.0
429 149 5 1.5 13.2 0.0
430 150 5 2.5 14.3 0.0
431 150 3 2.0 14.3 0.0
432 150 5 1.5 14.3 0.0
433 151 5 2.5 15.4 0.0
434 151 4 2.0 15.4 0.0
435 151 5 1.5 15.4 0.0
436 152 5 2.5 16.5 0.0
437 152 3 2.0 16.5 0.0
438 152 5 1.5 16.5 0.0
439 153 5 2.5 17.6 0.0
440 153 4 2.0 17.6 0.0
441 153 5 1.5 17.6 0.0
442 154 5 2.5 18.7 0.0
443 154 3 2.0 18.7 0.0
444 154 5 1.5 18.7 0.0
445 155 5 2.5 19.8 0.0
446 155 4 2.0 19.8 0.0
447 155 5 1.5 19.8 0.0
448 156 5 2.5 20.9 0.0
449 156 3 2.0 20.9 0.0
450 156 5 1.5 20.9 0.0
451 157 5 2.5 22.0 0.0
452 157 4 2.0 22.0 0.0
453 157 5 1.5 22.0 0.0
454 158 5 2.5 23.1 0.0
455 158 3 2.0 23.1 0.0
456 158 5 1.5 23.1 0.0
457 159 5 2.5 24.2 0.0
458 159 4 2.0 24.2 0.0
459 159 5 1.5 24.2 0.0
460 160 5 2.5 25.3 0.0
461 160 3 2.0 25.3 0.0
462 160 5 1.5 25.3 0.0
463 161 5 2.5 26.4 0.0
464 161 4 2.0 26.4 0.0
465 161 5 1.5 26.4 0.0
466 162 5 2.5 27.5 0.0
467 162 3 2.0 27.5 0.0
468 162 5 1.5 27.5 0.0
469 164 8 3.0 -6.123233995736766e-17 2.0
470 164 2 2.0 0.0 2.0
471 164 6 1.0 6.123233995736766e-17 2.0
472 165 5 2.5 1.1 2.0
473 165 3 2.0 1.1 2.0
474 165 5 1.5 1.1 2.0
475 166 5 2.5 2.2 2.0
476 166 4 2.0 2.2 2.0
477 166 5 1.5 2.2 2.0
478 167 5 2.5 3.3 2.0
479 167 3 2.0 3.3 2.0
480 167 5 1.5 3.3 2.0
481 168 5 2.5 4.4 2.0
482 168 4 2.0 4.4 2.0
483 168 5 1.5 4.4 2.0
484 169 5 2.5 5.5 2.0
485 169 3 2.0 5.5 2.0
486 169 5 1.5 5.5 2.0
487 170 5 2.5 6.6 2.0
488 170 4 2.0 6.6 2.0
489 170 5 1.5 6.6 2.0
490 171 5 2.5 7.7 2.0
491 171 3 2.0 7.7 2.0
492 171 5 1.5 7.7 2.0
493 172 5 2.5 8.8 2.0
494 172 4 2.0 8.8 2.0
495 172 5 1.5 8.8 2.0
496 173 5 2.5 9.9 2.0
497 173 3 2.0 9.9 2.0
498 173 5 1.5 9.9 2.0
499 174 5 2.5 11.0 2.0
500 174 4 2.0 11.0 2.0
501 174 5 1.5 11.0 2.0
502 175 5 2.5 12.1 2.0
503 175 3 2.0 12.1 2.0
504 175 5 1.5 12.1 2.0
505 176 5 2.5 13.2 2.0
506 176 4 2.0 13.2 2.0
507 176 5 1.5 13.2 2.0
508 177 5 2.5 14.3 2.0
509 177 3 2.0 14.3 2.0
510 177 5 1.5 14.3 2.0
511 178 5 2.5 15.4 2.0
512 178 4 2.0 15.4 2.0
513 178 5 1.5 15.4 2.0
514 179 5 2.5 16.5 2.0
515 179 3 2.0 16.5 2.0
516 179 5 1.5 16.5 2.0
517 180 5 2.5 17.6 2.0
518 180 4 2.0 17.6 2.0
519 180 5 1.5 17.6 2.0
520 181 5 2.5 18.7 2.0
521 181 3 2.0 18.7 2.0
522 181 5 1.5 18.7 2.0
523 182 5 2.5 19.8 2.0
524 182 4 2.0 19.8 2.0
525 182 5 1.5 19.8 2.0
526 183 5 2.5 20.9 2.0
527 183 3 2.0 20.9 2.0
528 183 5 1.5 20.9 2.0
529 184 5 2.5 22.0 2.0
530 184 4 2.0 22.0 2.0
531 184 5 1.5 22.0 2.0
532 185 5 2.5 23.1 2.0
533 185 3 2.0 23.1 2.0
534 185 5 1.5 23.1 2.0
535 186 5 2.5 24.2 2.0
536 186 4 2.0 24.2 2.0
537 186 5 1.5 24.2 2.0
538 187 5 2.5 25.3 2.0
539 187 3 2.0 25.3 2.0
540 187 5 1.5 25.3 2.0
541 188 5 2.5 26.4 2.0
542 188 4 2.0 26.4 2.0
543 188 5 1.5 26.4 2.0
544 189 5 2.5 27.5 2.0
545 189 3 2.0 27.5 2.0
546 189 5 1.5 27.5 2.0
547 191 8 3.0 -6.123233995736766e-17 4.0
548 191 2 2.0 0.0 4.0
549 191 6 1.0 6.123233995736766e-17 4.0
550 192 5 2.5 1.1 4.0
551 192 3 2.0 1.1 4.0
552 192 5 1.5 1.1 4.0
553 193 5 2.5 2.2 4.0
554 193 4 2.0 2.2 4.0
555 193 5 1.5 2.2 4.0
556 194 5 2.5 3.3 4.0
557 194 3 2.0 3.3 4.0
558 194 5 1.5 3.3 4.0
559 195 5 2.5 4.4 4.0
560 195 4 2.0 4.4 4.0
561 195 5 1.5 4.4 4.0
562 196 5 2.5 5.5 4.0
563 196 3 2.0 5.5 4.0
564 196 5 1.5 5.5 4.0
565 197 5 2.5 6.6 4.0
566 197 4 2.0 6.6 4.0
567 197 5 1.5 6.6 4.0
568 198 5 2.5 7.7 4.0
569 198 3 2.0 7.7 4.0
570 198 5 1.5 7.7 4.0
571 199 5 2.5 8.8 4.0
572 199 4 2.0 8.8 4.0
573 199 5 1.5 8.8 4.0
574 200 5 2.5 9.9 4.0
575 200 3 2.0 9.9 4.0
576 200 5 1.5 9.9 4.0
577 201 5 2.5 11.0 4.0
578 201 4 2.0 11.0 4.0
579 201 5 1.5 11.0 4.0
580 202 5 2.5 12.1 4.0
581 202 3 2.0 12.1 4.0
582 202 5 1.5 12.1 4.0
583 203 5 2.5 13.2 4.0
584 203 4 2.0 13.2 4.0
585 203 5 1.5 13.2 4.0
586 204 5 2.5 14.3 4.0
587 204 3 2.0 14.3 4.0
588 204 5 1.5 14.3 4.0
589 205 5 2.5 15.4 4.0
590 205 4 2.0 15.4 4.0
591 205 5 1.5 15.4 4.0
592 206 5 2.5 16.5 4.0
593 206 3 2.0 16.5 4.0
594 206 5 1.5 16.5 4.0
595 207 5 2.5 17.6 4.0
596 207 4 2.0 17.6 4.0
597 207 5 1.5 17.6 4.0
598 208 5 2.5 18.7 4.0
599 208 3 2.0 18.7 4.0
600 208 5 1.5 18.7 4.0
601 209 5 2.5 19.8 4.0
602 209 4 2.0 19.8 4.0
603 209 5 1.5 19.8 4.0
604 210 5 2.5 20.9 4.0
605 210 3 2.0 20.9 4.0
606 210 5 1.5 20.9 4.0
607 211 5 2.5 22.0 4.0
608 211 4 2.0 22.0 4.0
609 211 5 1.5 22.0 4.0
610 212 5 2.5 23.1 4.0
611 212 3 2.0 23.1 4.0
612 212 5 1.5 23.1 4.0
613 213 5 2.5 24.2 4.0
614 213 4 2.0 24.2 4.0
615 213 5 1.5 24.2 4.0
616 214 5 2.5 25.3 4.0
617 214 3 2.0 25.3 4.0
618 214 5 1.5 25.3 4.0
619 215 5 2.5 26.4 4.0
620 215 4 2.0 26.4 4.0
621 215 5 1.5 26.4 4.0
622 216 5 2.5 27.5 4.0
623 216 3 2.0 27.5 4.0
624 216 5 1.5 27.5 4.0
625 218 8 3.0 -6.123233995736766e-17 6.0
626 218 2 2.0 0.0 6.0
627 218 6 1.0 6.123233995736766e-17 6.0
628 219 5 2.5 1.1 6.0
629 219 3 2.0 1.1 6.0
630 219 5 1.5 1.1 6.0
631 220 5 2.5 2.2 6.0
632 220 4 2.0 2.2 6.0
633 220 5 1.5 2.2 6.0
634 221 5 2.5 3.3 6.0
635 221 3 2.0 3.3 6.0
636 221 5 1.5 3.3 6.0
637 222 5 2.5 4.4 6.0
638 222 4 2.0 4.4 6.0
639 222 5 1.5 4.4 6.0
640 223 5 2.5 5.5 6.0
641 223 3 2.0 5.5 6.0
642 223 5 1.5 5.5 6.0
643 224 5 2.5 6.6 6.0
644 224 4 2.0 6.6 6.0
645 224 5 1.5 6.6 6.0
646 225 5 2.5 7.7 6.0
647 225 3 2.0 7.7 6.0
648 225 5 1.5 7.7 6.0
649 226 5 2.5 8.8 6.0
650 226 4 2.0 8.8 6.0
651 226 5 1.5 8.8 6.0
652 227 5 2.5 9.9 6.0
653 227 3 2.0 9.9 6.0
654 227 5 1.5 9.9 6.0
655 228 5 2.5 11.0 6.0
656 228 4 2.0 11.0 6.0
657 228 5 1.5 11.0 6.0
658 229 5 2.5 12.1 6.0
659 229 3 2.0 12.1 6.0
660 229 5 1.5 12.1 6.0
661 230 5 2.5 13.2 6.0
662 230 4 2.0 13.2 6.0
663 230 5 1.5 13.2 6.0
664 231 5 2.5 14.3 6.0
665 231 3 2.0 14.3 6.0
666 231 5 1.5 14.3 6.0
667 232 5 2.5 15.4 6.0
668 232 4 2.0 15.4 6.0
669 232 5 1.5 15.4 6.0
670 233 5 2.5 16.5 6.0
671 233 3 2.0 16.5 6.0
672 233 5 1.5 16.5 6.0
673 234 5 2.5 17.6 6.0
674 234 4 2.0 17.6 6.0
675 234 5 1.5 17.6 6.0
676 235 5 2.5 18.7 6.0
677 235 3 2.0 18.7 6.0
678 235 5 1.5 18.7 6.0
679 236 5 2.5 19.8 6.0
680 236 4 2.0 19.8 6.0
681 236 5 1.5 19.8 6.0
682 237 5 2.5 20.9 6.0
683 237 3 2.0 20.9 6.0
684 237 5 1.5 20.9 6.0
685 238 5 2.5 22.0 6.0
686 238 4 2.0 22.0 6.0
687 238 5 1.5 22.0 6.0
688 239 5 2.5 23.1 6.0
689 239 3 2.0 23.1 6.0
690 239 5 1.5 23.1 6.0
691 240 5 2.5 24.2 6.0
692 240 4 2.0 24.2 6.0
693 240 5 1.5 24.2 6.0
694 241 5 2.5 25.3 6.0
695 241 3 2.0 25.3 6.0
696 241 5 1.5 25.3 6.0
697 242 5 2.5 26.4 6.0
698 242 4 2.0 26.4 6.0
699 242 5 1.5 26.4 6.0
700 243 5 2.5 27.5 6.0
701 243 3 2.0 27.5 6.0
702 243 5 1.5 27.5 6.0
703 245 8 3.0 -6.123233995736766e-17 8.0
704 245 2 2.0 0.0 8.0
705 245 6 1.0 6.123233995736766e-17 8.0
706 246 5 2.5 1.1 8.0
707 246 3 2.0 1.1 8.0
708 246 5 1.5 1.1 8.0
709 247 5 2.5 2.2 8.0
710 247 4 2.0 2.2 8.0
711 247 5 1.5 2.2 8.0
712 248 5 2.5 3.3 8.0
713 248 3 2.0 3.3 8.0
714 248 5 1.5 3.3 8.0
715 249 5 2.5 4.4 8.0
716 249 4 2.0 4.4 8.0
717 249 5 1.5 4.4 8.0
718 250 5 2.5 5.5 8.0
719 250 3 2.0 5.5 8.0
720 250 5 1.5 5.5 8.0
721 251 5 2.5 6.6 8.0
722 251 4 2.0 6.6 8.0
723 251 5 1.5 6.6 8.0
724 252 5 2.5 7.7 8.0
725 252 3 2.0 7.7 8.0
726 252 5 1.5 7.7 8.0
727 253 5 2.5 8.8 8.0
728 253 4 2.0 8.8 8.0
729 253 5 1.5 8.8 8.0
730 254 5 2.5 9.9 8.0
731 254 3 2.0 9.9 8.0
732 254 5 1.5 9.9 8.0
733 255 5 2.5 11.0 8.0
734 255 4 2.0 11.0 8.0
735 255 5 1.5 11.0 8.0
736 256 5 2.5 12.1 8.0
737 256 3 2.0 12.1 8.0
738 256 5 1.5 12.1 8.0
739 257 5 2.5 13.2 8.0
740 257 4 2.0 13.2 8.0
741 257 5 1.5 13.2 8.0
742 258 5 2.5 14.3 8.0
743 258 3 2.0 14.3 8.0
744 258 5 1.5 14.3 8.0
745 259 5 2.5 15.4 8.0
746 259 4 2.0 15.4 8.0
747 259 5 1.5 15.4 8.0
748 260 5 2.5 16.5 8.0
749 260 3 2.0 16.5 8.0
750 260 5 1.5 16.5 8.0
